32.8,19.2,62.2,44.4,18.6,64,46.2,30.6,34.8,41.3,83.5,34,34.8,29.7,54.3,71,43.9,18.4,50.2,23.4,53.6,70,18.6,23.6,10,26.1,25,46.8,10,72,61.1,71.7,48.1,70.8,69.1,8.5,5.4,47.4,27,71.3,54.9,53.8,25.2,61.3,57,53.2,44.7,11.4,14.3,17,74,7.2,60.5,81.3,63.2,59.1,28.4,43.9,17,71.4,2.2,49.5,40.2,4.1,21.9,29.1,28.3,62.9,81.3,70,48.1,55,20.2,52.5,61,45.8,55.1,53.7,12.2,27,52.4,22.8,63.8,38.9,50.3,69.5,27.1,44,39,34.5,72.9,74.5,62.6,10.8,41.6,64.8,19.2,40.4,76.2,52.5,67.2,7.8,43.1,23.3,57.3,14.3,66.5,51.8,36.3,47,67.5,66.5,56.4,17.3,74.2,28.5,26.9,42.8,81.6,37.2,63,34.1,86.6,21.2,17.9,53.6,66.2,53.3,54.6,8.5,49.8,38.9,56,60.6,61.7,69,15.8,34,19.9,80.1,29.2,26.8,43,44.4,34.4,90.6,54.2,70.2,73.8,67.9,38.8,88.2,16.5,26.2,25.7,25.7,40,63.1,68,70.7,11.7,35,55,38.5,64.5,69.4,22.8,38,55.4,68.1,52.9,44.8,55.6,81,85.4,67.4,21.9,11,20.1,37.6,22.5,53.3,0,63.6,40.3,56.1,50.9,11.4,7.2,87.2,43.4,42.2,25.2,36.1,41.7,45.2,23.3,67.1,8.9,25.5,29.7,73.4,19.3,30.4,43,23.9,34.9,23.6,20.8,61.8,70.2,44.7,31.9,70.7,31.6,55.1,68,57.9,64.8,41,56.7,22.2,54.6,66,57.3,24.7,30.3,63.6,52.4,33,15,48.2,14,31.1,67.5,62.4,59.5,66.8,32.1,29.8,67.4,48,14.3,76.7,19.1,22,32,24.8,62.8,28.2
62,82.9,44.4,102.5,64.4,35.2,29.4,66.6,97,77.1,92,78.3,77.2,34,105.4,70.2,66.1,78.2,101.6,80.7,97.1,34.4,81,76.2,54.6,57.3,55.4,66.1,53.7,76,106.6,27.2,46.9,50,10.8,72.1,60.5,16.4,77.5,41.2,81.9,74.5,58.4,111.2,47,84.5,26.1,52.4,69.4,74.4,90.4,56.4,103.3,89.1,44.6,91.4,78.3,20.5,46.6,81.1,63.5,44.6,32,59.7,71.8,92.4,64.1,13.9,88.1,83.3,102.3,57.3,63.3,16.8,116.5,58.2,43,54.3,52.4,43.3,68.9,83.1,102.2,36.1,107.6,85.6,82,94.4,50.7,72.7,11,14.6,97.1,63,101.2,54.3,55.9,28.1,56.9,15.1,66.1,65.4,31.4,54,26.1,50.2,78.3,94.9,50.2,96.8,96.6,41.5,8.9,77.6,77.1,87,61,81,80.8,26.9,33,96.4,79.3,78.6,79.2,108.1,38.6,76,58.4,71.9,74.9,98.4,34,69.4,14.6,5.4,71.8,73.2,52.3,85.1,66.2,43.7,21.3,77,42.5,94.6,53.2,65.4,80,78.2,58.7,88.1,79.6,89.6,39.7,39.7,35.3,117,90.8,64.5,73,36.9,55.2,25.2,25.6,6.1,86.5,99.5,93.5,37.3,18.4,56.3,107.4,71.1,82.4,68,69.4,69,67.9,27.2,56.9,11.2,63.6,0,87.7,28,69.4,52.7,64.5,89.7,102.6,94.6,41.7,27.7,67.2,21.6,42.5,100.2,72.6,82.8,45.2,97.9,79.6,63.8,52.5,77.4,94.1,40.2,65.2,100.3,78,26.4,56.4,81.1,89.8,35,77.1,22.1,72.1,25.3,70,75.4,80.7,67,112.3,87.7,37.5,41.8,53.5,38.8,50.6,28.9,52,52,75.1,26,72.8,85,41.9,60.2,51,30.8,63.9,63.1,79.8,76.4,32.3,41.1,70.2,44.2
73,38,62.6,22,25.7,70.2,60.1,21.3,30,79.7,56.6,70.8,72.2,59.5,17.8,55,28.8,49.6,14.1,55.1,13.3,76.9,29.7,59.1,48,66.4,65.2,31.3,46.1,52.2,21.1,82.8,48.5,68.4,88.5,39.2,38,72.2,62.6,74.2,25.7,31,65.5,23.7,55.9,21.2,77.8,47.2,26.1,23.8,44.8,44,20.2,55.7,63.5,23.6,64,67.7,49,47.9,42.4,51.3,75.2,41,59.5,34.2,23.6,80.7,56.3,44.4,16.6,46.5,60.2,71.8,30,37.6,56.9,47.5,42.6,44.8,34.4,23.6,24.2,75.3,24,42.1,14.8,7.2,39.8,15.6,93.6,93.4,24.8,50.8,24.2,58.8,33.2,73.4,70.3,81.9,53.3,47.1,57.4,34,69.4,43.9,43.4,11.7,76,9.2,31.9,68.9,78.8,48.3,54.2,19.1,26.6,80.2,61.5,66.9,70.5,30.4,69.2,20.6,27.3,21.6,70.3,29,45.2,35.7,26,22.6,63.6,43.1,79.2,92.2,52.2,14.9,36.8,56.5,68.9,64.4,67.2,18.1,45.5,64.8,48.8,57.4,51.6,45.4,32.4,65.7,41.7,34,50.2,50.2,53.2,29.7,36.2,58.5,30.4,50.8,48.1,64.8,76.1,92,38.3,28.5,17,73.1,70.9,38.5,19.8,67.1,65.6,52.2,20.4,29.3,22.4,68.4,31.3,80.1,40.3,87.7,0,67.4,32.4,43.4,46.9,63.3,24,9.2,47.4,65,26,66,47.5,29.2,38.3,18,68.2,39.2,25.1,24.1,40.5,58.6,20.6,55.8,24,22.4,48.4,61.8,31.8,46.9,18,62.2,46.3,72.1,46,72.4,38.1,57.8,26.5,51.2,25.8,44.7,50.6,65.8,47,48.8,42.2,61.5,41,71,47.1,73.9,39,38.9,45.8,27.7,63.9,60.1,54.1,66.9,48.4,18.4,63.2,60,45,43.6
68.9,74.1,16.8,85.8,48.8,10,10,46.4,83.9,83.9,64,81.7,81.3,33.2,84.9,42.2,41.6,74,81.5,78.1,74.5,14.3,69.6,75.7,50.2,62,59.8,40.8,48,48,83.9,16.2,20.6,23.9,23.4,64.4,51.4,22.8,78.1,18,56.4,48.3,62.6,89.8,19,59.7,40.4,47.1,56,60.7,62.8,50,80,61,17.1,66.2,79.2,21.3,41.2,53.2,57,17.9,43.9,52.1,72,81.3,44.7,15.5,60.1,55.6,83.4,29.8,64.8,13.4,97.3,32.8,15.1,26.9,44,29.4,42.5,69.6,77.7,47.6,89.9,58.1,65.8,74.5,27.6,51.7,28.8,27.3,72.1,60.3,85.5,26.5,41.1,38.9,31.1,34,38.1,61,13,37.7,2.2,42,50.6,72.3,60.2,76.5,70.4,15.6,20.6,73,49.1,72,42.2,87.3,53,31.6,8.1,83.6,52.2,64.1,67.1,88.9,13.5,50.1,31,62.8,49.7,82.8,6,41.8,14.3,30.3,69.2,52.5,38.3,57.1,70.8,48.3,22,53.4,23.8,66.8,25.7,37.5,52,50.4,35.4,60.4,72.4,78.8,31.1,31.1,16.5,97,63.9,36.7,61.8,21.2,27.7,26.1,8.9,29.4,77.5,85.5,69.6,13.9,11.2,31.1,87,44,54.8,40,52.8,57,51.9,33.6,40.3,28.6,56.1,28,67.4,0,43.4,45,60,61.8,86.5,75.6,31,30.5,43.4,16.4,33,74.7,64.5,67.5,51.9,70.9,66.7,43.6,27.8,76.5,78.7,38.3,48.8,76,50.1,12.6,35.8,53.2,74.2,7.1,49.3,6.1,44.3,35.4,43,74.5,55,39,93.1,80.6,26,14.8,26.2,23.3,41.1,8,42.2,59.5,47.2,6.7,45.6,57.7,25,40.2,23.8,8.2,62.6,36.2,75,60.8,34.9,42.7,42.4,28.9
80.2,59.9,33.2,54.3,32.8,42.6,40,21.1,59.5,91.5,32.6,84.9,85.6,52.4,47,23.2,7.1,67.4,44.6,73,34.1,48.8,52,74.4,53,72.4,70.5,4.5,50.2,21.9,42.8,56.4,22.8,37.2,66.7,55.2,46,57.2,77.9,44.7,13,5.1,72.1,50.2,26.9,17,69.5,50.5,40,42,24.7,49.8,38.3,30.4,34,23,79.3,53.1,48.3,20.5,53,25.5,69.4,48.8,72.8,61.1,22.8,58.7,30.4,19.4,48.5,15.6,69.7,52.6,60.5,11.2,29.4,17.7,44.7,35.4,2,48.1,34.8,71.3,56.3,19.7,39.8,39.1,20,20.6,72.1,70.7,28.8,60.9,56,27.3,32.8,65.8,38.3,69.1,21,58.7,38.5,29.7,45.6,44.4,15.6,32.2,77.9,39.8,27.2,39.6,60.6,66,24.2,46.7,24,93.4,31.8,57.4,43.6,59.7,38.3,42.4,48.8,52.8,41.7,6.7,14.2,51.9,7.2,54,38.1,11.2,57.4,72.7,66.6,21.6,34.1,29.2,78.4,64.1,53,14.3,30.1,39.6,19.1,25.1,23,17,13.9,37.7,61.4,59.8,42.7,42.7,35.1,59,22,26.2,47.5,36.1,17.7,53.1,50.8,72.1,61.8,59.1,27.7,44.6,51,13.2,49.2,35.1,35.8,20,31.8,43.3,32.8,59.5,29.2,65.4,50.9,69.4,32.4,43.4,0,46,58,36.4,56.1,41.6,39.8,55.4,9.4,49.4,41.4,31.3,54.6,43.2,68.5,29,47.2,20.6,17.1,74.5,51.1,52.2,30.8,33.3,19.4,43.6,20.6,19.8,47.3,36.7,17.2,49.2,14.9,63.4,6.3,73,11.7,19,56.6,67.5,39.6,36.8,17.8,35.2,42.2,40.5,41.9,74.2,17,48.9,8.6,17.7,32.4,21.3,32.8,38.6,64.4,34.5,67.1,38.3,56.3,57.9,13.3,33.2
34.1,30.5,52.2,52.2,18,53.2,35,28.2,44.6,46,78.6,40.5,40.8,19.1,59.5,63.9,39.1,29,55.4,33.4,56.1,59,28.4,32,7.1,26.4,24.6,41.6,4.2,65.8,64.5,60.4,38.9,61,57.8,19.9,7.8,36.4,34.9,60.7,52.6,49.7,26.1,66.2,47.5,51.9,35.8,4.5,18.8,23.3,70.3,5.1,63.1,76.2,53.2,58.5,36.2,32.6,6.4,66.2,12,39.9,32.3,7.3,29.1,39.7,25.3,51.5,76.1,65.5,54.2,47.2,24.1,41.1,68,38.9,45.2,45.5,1.4,16.5,47.2,31.2,65.1,32,57.8,65.5,32.7,48.5,30.8,33.5,61.7,63.2,62.8,16.6,50,55.9,13.4,31.4,66.9,42.4,59.8,16.3,32,16.4,46.1,3,61.4,54,33.5,51.4,66.5,56.1,45.2,28,67.9,36.1,22.8,48.3,75,26.9,52.1,43.9,79.2,27.8,26.9,60,55.6,49.6,47,19.2,46.5,47.2,45.3,54.5,50.3,58,24.7,33.4,12,74.4,32.6,21,31.8,42.7,24.4,85.1,45.8,62.4,68,62.6,32.6,82,27.9,36.9,14.3,14.3,29.2,69.5,65.4,62.7,20.5,24.1,46.9,27.5,53.2,58.3,34,47.4,56.2,57.3,41.5,37.5,61,72.9,78.6,60.3,23.1,17.2,21.1,27.7,17,42.6,11.4,52.7,43.4,45,46,0,15.3,81.4,51.6,47.4,14,25.5,37.6,33.8,12,67.1,20.2,32.2,25,71.5,27.7,26.9,35,32.6,43,13.6,20,63.1,64.5,33.4,25.6,65.6,39.1,44.4,62.5,46.5,58.7,31.4,51.2,30.7,52,58.9,64,36.1,19,53.4,44.1,22.2,4.5,37,4.2,29.1,61.6,51.2,54.2,63.1,21.8,25.1,57.9,37,19.7,68,30,26.9,22,16.8,56.6,18
26.2,19.8,67.4,48.8,25.8,68.5,50,37.8,37.6,34.1,90.6,26.9,27.7,30.7,60,77.7,50.9,14.1,56,18.1,60.2,74.2,22.1,17,10.2,20.1,19.4,53.8,12,78.9,67.4,75.1,53.9,76.2,70.9,9.8,12,48.7,20.2,76,62.1,61,19,67,62.6,60.4,43.3,13,21.2,23.2,81.2,10.2,67.1,88.4,68.4,66.2,21.6,45.6,19.1,78.5,5,55,38.2,9.4,14.9,30.8,35.5,65.3,88.4,77.2,53.3,61.4,13.3,54.9,65.7,52.4,60.4,59.9,16.5,31.8,59.4,27.5,70.6,36.2,54.8,76.7,33.1,50.1,45.2,41.7,74.3,76.2,69.6,4,45.5,70.8,25.8,39.2,81.9,52.2,73.8,1,47.1,29.7,61,18.2,73.5,58.5,31.3,53.1,74.7,71.4,57.9,13.3,81.1,33.4,33.9,35.6,88.4,37.6,67.3,36.7,93.2,27,22.4,58.7,70.9,60.4,61.1,12.2,57,43,60.5,67.5,64.1,69.9,9.5,41.2,25.9,87,22.1,24.1,44.6,51.6,39.6,97.6,60.4,76.7,80.7,75,45.6,95.1,15.6,28,29,29,44.4,68.1,75.2,77,17,39.3,61.3,39.8,68,70.4,23.3,41.1,62.3,72.6,55.6,51.3,61.1,87.3,92.2,74.1,29.1,17.7,27.3,37.6,29.2,53.7,7.2,64.5,46.9,60,58,15.3,0,94.2,47.4,48,29.2,36.8,48.8,47.7,27.1,74.1,10.8,31,26.1,80.6,24.2,37.5,49.2,17.5,39.3,24.4,28,68.7,77.2,48,38.6,77.8,36.5,59.7,75,61.1,71.7,40.5,63.7,15.7,61.9,72.7,62.2,23.3,34.1,68.7,58.6,37.5,19.6,52,19,26,74.4,66,66.5,74,37.1,36.8,73.1,52.2,7.3,82.8,15.5,28.4,32.2,23.9,69.7,33.2
115.1,95.9,45.3,84.5,69.2,55,64.2,57.4,93,127.3,8.5,121,121.7,83.7,72.1,19.9,43.4,103.8,71.3,109.4,58.1,58.1,87.7,110.8,88.5,107.3,105.3,40.5,85.6,15.8,63.1,67.2,47.4,41.1,83,91.6,82.1,82.6,114.2,51.2,37.6,34.5,107.2,72.1,43.4,42.2,98.2,85.7,76.3,78,20,85.6,58.1,8,45.2,42.1,115.6,79.4,82.6,16.1,89.3,48.5,99.7,84.9,109,95.9,59.2,76.2,7.1,19,76.7,36.2,105.4,74.7,85,42.6,47.5,38.9,80,68.2,34.8,83.2,51.2,102.4,84.6,21.4,74.3,68.2,51.6,55.9,88,85.1,45,96.9,87.3,35.4,68.6,95.3,35.7,94.6,24.4,94.9,64.3,65.1,63.6,79.4,21.1,57.3,111.2,67.7,37.2,49,82.4,102.4,13.9,80.8,60.3,129.4,9,86.8,57.1,93.3,14.4,77.8,84.6,79.2,52,35.8,35.8,88.2,39.4,85.9,55.9,26.9,75.3,91.2,102.9,56.8,69.4,7.2,114,97.3,79.7,47,61.1,5,39.4,24.3,13.5,19.4,48.8,3.6,97.6,94.8,75.2,75.2,62.6,82.1,29,25.2,83.8,65.8,37.6,81.5,65,90.1,97.5,91.8,50.2,54,72.6,44.2,74,20.9,8.9,22.8,68,79.6,69.1,89.1,65.1,89.7,87.2,89.7,63.3,61.8,36.4,81.4,94.2,0,86.9,71.6,72.7,85,45.8,74.6,74.6,43.4,91,77.9,101.8,30.8,82.8,57,47.4,110.9,83.8,85.1,67.2,51.1,17,68.6,55.9,17,80.7,55.1,19.2,67.6,22.7,92.3,30.5,109.3,37,24.2,82,103.4,70.8,48.1,40.2,65.9,77.2,63.6,77.2,108.2,19.8,64.1,27.8,24.5,63.8,57.4,39,61.7,100.4,28.4,103.5,73.8,87.2,91,24.8,66
72,30.1,84.4,2.8,38.4,90.9,77.9,40.9,12.4,74.1,79.8,64.1,66.1,70.4,19.8,79,51.8,43,17.8,47.1,30.4,97.6,25.3,53,53.2,67.2,66.8,54.6,52.5,76.2,31.1,102.5,69.6,91,105.4,37.6,44.1,86.3,56,95.9,49.5,55,66,25.6,77.8,44.7,87.4,53.9,33.3,28.4,67.7,49.7,34.2,79.1,85.4,45.5,57.1,82,58,71.7,44.8,72.2,83.4,46.1,55.1,20.2,42,98,79.8,68.1,12,69.4,59.2,88.2,19,59.9,78.2,70.1,51.4,59.7,58.1,20.6,41,82.3,8.1,65.5,20.8,18.7,60,37.1,110.1,110.6,44.7,51.2,2,81.8,46.9,82.9,93.6,93.9,77.2,47.1,74.9,49.4,88.3,53.4,67.4,30.5,78.7,19.7,52.8,90.5,94.2,42,78.2,15.6,44.3,73.3,85.5,78.2,90.8,13.3,93.2,24.1,25.5,14.3,91.5,53,68.2,35.5,50,4.5,83.6,67,96.6,107.6,48.4,36.1,50.3,80.2,66.5,70.2,81.3,42,63,88.1,71.3,81.2,75.5,69.4,53.8,89.4,35.1,22,62.9,62.9,70.7,22.2,58.8,82.3,31.8,67.2,70.8,77.8,95.4,107.6,28,8.5,37.7,94.2,87.8,60.4,19.4,91,89.6,76.1,33.8,34.4,35,79.2,46.6,93.4,43.4,102.6,24,86.5,56.1,51.6,47.4,86.9,0,15.3,60.8,76.7,48.8,81.6,60.1,48.4,36.7,19.8,73,60.4,24.2,43.5,61.7,52,8.6,65.2,38,40,72.3,78.6,51,70.7,12.7,82.3,70.3,90.4,70,83,62,52,50.4,75.1,16.3,33.4,65.2,87.3,69.4,65,52.5,79.6,51.1,73.4,71.1,93.2,63,62.4,62.4,46.5,86.6,78.5,53.6,90.6,41,26.2,73.6,67.7,69,59.2
74.1,35.5,71.6,13,30.9,78.9,67.9,29.2,23.4,79.1,64.6,69.6,71.3,64.8,12.2,64.1,37.9,48.1,8.1,53.1,16.3,85.6,27.9,58,51,68,67.1,40.5,49.5,61,20.2,91.3,57.3,77.5,96.2,39.2,41,78.8,61.4,83.2,34.2,40,67,19.1,64.9,29.4,82.9,50.7,28.9,25.2,52.5,47.1,21.6,63.8,72.5,30.5,62.6,74.4,53.5,56.4,44.1,60,79.7,43.7,59,29.2,31.1,88.4,64.5,52.8,7.8,55.7,61.1,79.2,21.9,46.6,65.8,56.6,46.8,51.4,43.6,21.6,27.6,79.4,14.9,50.2,15.1,3.6,48.3,24.2,101.1,101.1,30.2,52,15.8,68,39.1,78.4,79.6,87.8,62.5,48,65.1,40.6,77.6,48.5,52.2,15.8,78.5,5.8,38.1,77.8,85.9,46.8,63.1,15.8,33.9,79.1,70.3,72.5,79.1,24.1,78.1,21,26.3,13.5,79.2,38,54.4,36.1,35.1,14.8,72.1,52.2,87,99.4,51.8,23.3,42.7,64.9,69.4,67.9,73.8,27.3,53,72.8,57.9,66.6,60.3,54.1,41.2,74.1,39.8,29.7,56.1,56.1,60.8,22.5,43.7,67.7,31,58.1,57.2,71,84.4,99.2,34.9,21.1,22.8,81.9,78.5,47.4,13.6,76.2,74.3,61.3,25.6,31.4,27.3,73.8,37.8,86.5,42.2,94.6,9.2,75.6,41.6,47.4,48,71.6,15.3,0,53.5,70.7,35.1,73.1,53.3,34.2,38.2,17,71.4,45.7,24.2,32,49.2,57.3,14.1,60.5,29.7,26.2,57.1,69.3,39.8,55.4,13.4,70.7,55.1,80.2,55,77.8,47.3,56.8,35.1,60.4,17.7,41.2,57.2,74.7,56.1,56,47,69.4,45.7,73.3,56,82.2,48,47.1,53.1,35.5,73.1,68.1,55,76.1,46.5,20.6,68.4,64.2,54.1,50.4
43.2,43.7,39,60.8,22.8,39.3,21,27.7,55.8,56.9,71.1,52.8,52.8,13,64.9,53.9,33.7,43,60.9,47.3,58.5,45,40.2,45.4,19.6,35.5,33.3,35.4,17.3,56.9,67.7,46.5,27,47.9,45.3,33.5,20.6,25.5,48.1,46.9,49.3,44.4,35.6,71.1,35,50,31.3,16.5,27.8,32.8,64.5,19,65.3,68.5,39.9,57,49.3,21.2,11.2,58.6,26,27.5,30.1,21.1,42.1,51.9,24.7,38.5,68.1,58.7,61,36.9,35.8,28.2,75.2,30.4,32.2,34.7,13,4.5,40.5,41.6,65.8,31.6,65.9,59.5,40.4,53.7,21.1,34,49.6,50.6,62.1,29.8,59.5,43.8,14.4,27.1,54.1,34.4,49.6,30.1,18,13.6,32.1,11,54.1,56.3,38.6,56.4,64.1,42.4,33.4,42,58.8,45.3,21.6,59.7,65.4,19.6,38.1,55.2,68.6,36.9,38.1,66.9,41.8,44.9,37,32.3,42.4,56.6,31.4,46.1,37.2,46.8,38.5,34.2,10.8,66,43.3,24.7,20.5,41,12,76.9,34.7,51.6,59.7,55,26,72.8,41.6,49.2,3,3,15.3,76,61.2,51.7,32.2,10.2,36.1,17.5,39.3,46.9,47.1,58,56.7,43.4,28.2,28.7,66.7,61.7,68.8,50.4,28,27.8,26.4,21.4,16.2,33,25.2,41.7,47.4,31,39.8,14,29.2,72.7,60.8,53.5,0,17.7,33.2,21.1,2.2,66,33.7,41,29.2,67.9,38.3,25.3,25.2,46.1,52.4,12.5,23.9,63.8,56.4,19.6,20.1,58.1,48.1,30.6,54.6,32.8,50.2,25.5,43.9,44.1,48.4,49,71,49.8,5.1,39.8,33.2,8.5,10.2,23,11.4,35.6,53.3,37.2,47,57.6,9.2,22.1,45.2,23,32.6,56,44,34.7,17,18.4,48,6.7
38.9,55.2,44.6,77,39.8,40.5,22.6,45.4,70.1,54.1,84.8,53.2,52.5,6.4,82.3,65.3,50,50.6,78.3,53.4,76.2,44.3,53.9,49.4,26.8,32.6,30.4,51.2,26.1,69.5,85.4,42.2,37.6,53.1,34.5,44.4,33.3,12.2,51.1,48.5,66,60.3,33.4,88.6,43,67.2,14,24.7,43.4,48.3,79.6,28.8,83,81.9,45.3,74.2,52,10.2,19.2,72.4,35.8,36.7,14.8,32.2,45.2,65,42.4,30,81.3,73.2,78,48.8,37,20.4,92.1,44.9,39.2,46.1,25.5,21.2,55.7,56.6,83.4,17.8,82.4,74.5,56.9,71.1,35.5,51.7,37.6,39.8,79.5,35.4,75.2,52.2,31.8,10.4,60.1,17.2,60.8,37.7,21.4,31.3,30.4,23.3,68.4,74,29.7,73.8,81,45.6,21.4,50,71.2,61.1,39.3,57.7,76.9,2,38.6,69.4,78.5,52.6,52.3,83.9,43.8,61.1,49.4,44.4,59,72.3,34.1,59.8,29.1,33.1,44.4,51.9,28.2,78.9,41.6,18.4,9.2,58.4,25.3,89.6,45.6,61.9,72.8,69,42,84.5,51.9,62.2,14.9,14.9,22.4,93.2,77.3,61.6,46,19.6,47.4,4.5,36.1,33.6,58.8,72.8,74.3,44.4,21.8,43,84.1,70.8,79.8,62.2,45.2,42.4,43.4,4.1,33.8,17.2,36.1,27.7,65,30.5,55.4,25.5,36.8,85,76.7,70.7,17.7,0,50,14.3,17.5,83.3,44.9,57,21.5,84.2,53,43,39.1,50.5,68.1,12.5,41.1,81.4,69.9,18.4,37.1,72.1,64,34,68.3,28.8,63.6,8,58.5,48.5,65,60.8,88,59.9,16,43.9,44.8,20.2,24.2,24.1,25.6,29.2,66.7,34.5,61.6,73,23.1,39.6,51.7,25.5,36.7,63.9,52.2,51,5,14,61.4,23.1
71.7,50.6,36.7,47.3,23.4,44.8,38,11.7,51.1,82.6,41.7,75.7,76.5,46.2,42.4,32,3,58,39.4,63.6,31.1,51.4,42.7,65.1,44.4,64,62.2,6.1,41.7,31.3,40.5,58,23.3,42.4,66,45.8,36.9,53.6,68.6,48.4,16,12.2,63.6,46.8,30,17.5,64,42.1,30.5,32.7,32.8,41,36.6,39.6,37.6,24.5,70,49.2,40.5,29.8,43.9,26.2,63.3,39.8,63.7,52.2,13.5,58,39.7,28.3,42.5,20.6,60.8,50.6,55.6,11.7,31.4,21.5,36.2,29.1,11.2,39.1,34.9,64.8,50,28,31.1,33.1,16.6,12,71.3,70.5,30.1,51.9,48.5,33,24.2,60,44.7,64.9,29.3,49.5,35.8,21.5,45.6,36.2,24.8,29,70.2,34.5,31,43,58.3,56.6,33.5,38.1,15,84.4,41.1,52,45.3,51.2,47.4,33.2,39.6,47.4,44.7,12.1,19.4,42.4,9.2,46.3,38.9,20.2,56.6,71.1,57.3,13,26,38.6,69.6,56.6,49,10,25.5,48.9,22.8,33.1,32.4,26.4,8.5,47.2,52,50.7,36.2,36.2,32,54.6,28.2,34.1,38.1,31.6,22.1,48.3,51.7,70.7,52.6,51,26.4,47.4,49.2,12.8,44.7,43.6,45.2,28.6,22.4,33.8,23.3,54,20.6,61.8,41.7,67.2,26,43.4,9.4,37.6,48.8,45.8,48.8,35.1,33.2,50,0,46.2,34.5,33.5,45.2,34.4,61,34.7,37.9,11.3,15.6,65.2,43,45.1,21.4,33.1,28.8,40.9,13.2,29.1,39,37.5,26.6,48.8,24.2,58,15.7,63.7,15.1,27.5,51.5,58.2,34,40,21,30.3,34,38.9,33.5,66.3,26.4,49.6,18,25.6,27.2,12.5,37.9,37.2,55.4,42,57.7,29.1,50.2,50.7,22.5,27
53.1,64.3,31.6,81.4,43.2,26.4,10.4,44.9,76.9,68.3,75.5,66.9,66.3,18.1,83.8,54.7,45.4,61.8,80,65.3,75.6,30,61.3,62,37.5,46.6,44.4,45.7,35.9,59.7,85,28.3,28.2,39.7,24.2,53.8,41.2,8.1,64.1,34.4,61.4,54.5,47.3,89.6,31.4,63.6,24.4,34.7,48.8,53.8,72.1,38.3,81.9,72.6,32.2,70.6,65.1,5,28.6,63.6,45.6,26.5,27.6,41.1,58,72.9,42.4,17.7,71.8,65.2,80.8,39.5,50.2,7.3,95,38.2,27.3,36.5,33.2,21.9,49.2,62.7,81,31.2,86.3,67,60.9,72.8,29.8,51.1,28.6,29.5,76.2,47.2,80.3,40.2,34.7,22.6,46.9,20.2,50.3,48.7,11,32.6,16.1,31,60.2,73.4,43.9,75.2,76.3,31.8,12.8,61,61.1,66.2,39.4,71.8,66.1,15.3,24.4,76.3,66.6,57.8,59.2,86.6,29.8,55.7,40.3,52.9,54.3,77.5,20.6,51.2,16.5,26.2,56.2,51.6,31.2,69.1,55.5,32.6,5.7,55.7,21,79.4,35.7,50.7,63.3,60.4,37.6,73.7,61.7,70.2,19.7,19.7,14.3,95.4,71.3,50.2,53.2,15.3,37.7,9.8,21.8,26.2,67.8,79.1,72.2,30.2,8,36.2,85.8,58.7,68.5,51.9,48.1,48.9,46.7,17.2,35.4,16,45.2,21.6,66,16.4,49.4,33.8,47.7,74.6,81.6,73.1,21.1,14.3,46.2,0,22.4,79.6,54.1,61.8,35.8,78.3,59.4,42.2,32.2,63,73.2,24,43.8,79.1,60.8,6.1,34.9,63.5,68.9,20.8,59.5,14.6,54.6,19.1,51,61,60.2,50.7,90.8,69.9,16.4,30.5,35.4,17.2,30.9,11.2,32.2,43.5,57.7,20.2,54,66,20.2,38.6,38.8,13,49,51.3,63.2,55.3,19,27.5,52.5,22.7
41,42.1,41.2,60.2,22.5,41.4,23,28.3,54.6,54.6,72.9,50.6,50.5,12.2,64.8,56,35.2,41,60.8,45.2,58.9,47.1,38.9,43.2,17.5,33.3,31.1,37,15.1,58.8,68,48.4,29.2,50.2,46.5,31.8,19,26.2,45.9,49,50.5,45.9,33.4,71.2,37.2,51,30.6,14.3,26.9,31.9,66.1,17,65.7,70.3,42.2,58,47.1,22,8.9,60.4,24.1,29.7,29,19.2,39.8,50.5,25.3,39.9,70,60.4,60.7,38.9,33.5,29.5,74.9,32.2,34.4,36.8,11.2,6.4,42.2,40.6,66.5,30.3,65.4,61.1,39.8,53.7,23,34.5,50.8,51.9,63,27.7,58.7,46,14.3,26.3,56.4,34.5,51.7,28.1,20,14.1,34.1,9.1,55.9,56.8,36.7,56.4,65.3,44.6,34.4,40,60.8,44.6,22.2,57.5,67.5,19.3,40.2,54.1,70.7,36.1,36.9,66.6,43.9,46.3,39.1,30.7,43.7,55.9,33.5,48,38.6,47.6,36.3,34.7,10.8,68,41,22.8,21.3,42,14.2,78.8,36.8,53.8,61.6,56.8,27.5,74.8,39.8,47.9,2.8,2.8,17.5,75.8,62.6,53.8,30.9,12.4,38.2,17.8,41.2,47.8,45.5,57,57.4,45.5,29.7,30.5,66.6,63.9,70.8,52.5,27.8,26.6,26.1,20.9,16.5,33.4,23.3,42.5,47.5,33,41.4,12,27.1,74.6,60.1,53.3,2.2,17.5,34.5,22.4,0,67,32,40.3,27.3,69.2,37.2,26.1,27.2,43.9,51.6,10.8,23.7,64.5,58.3,21.4,21.4,59.9,47.4,32.8,56.4,34.5,52.2,25,45.6,42,49.6,51.1,70.7,48.1,7,42.1,35.4,10.8,8.5,25,9.8,33.6,55.2,39.1,48.8,59.1,11.4,23,47.4,25.1,30.4,58.2,42,34.1,16.1,16.6,49.9,8.6
